fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
14,5,103,2722.0,2751.0,2771.0,post_response,post_injection,combined,1,0.9276764126808255,1
14,5,104,2771.0,2782.0,2801.0,post_response,post_injection,combined,1,0.6472860196770408,1
14,5,105,2801.0,2809.0,2810.0,post_response,post_injection,combined,1,0.9987346492636645,1
14,5,106,2810.0,2812.0,2815.0,post_response,post_injection,combined,1,0.987760640265545,1
14,5,107,2815.0,2817.0,2819.0,post_response,post_injection,combined,1,0.9371633306792476,1
14,5,108,2819.0,2821.0,2824.0,post_response,post_injection,combined,1,0.9729729582851808,1
14,5,109,2824.0,2853.0,2860.0,post_response,post_injection,combined,1,0.9118558362777812,1
14,5,110,2860.0,2861.0,2874.0,post_response,post_injection,combined,1,0.9699951632706016,1
14,5,111,2874.0,2875.0,2877.0,post_response,post_injection,combined,1,0.81993570852936,1
14,5,112,2877.0,2879.0,2886.0,post_response,post_injection,combined,1,0.9699470503912009,1
14,5,113,2886.0,2887.0,2900.0,post_response,post_injection,combined,1,0.8390445047249395,1
14,5,114,2900.0,2901.0,2904.0,post_response,post_injection,combined,1,0.39815651616233355,0
14,5,115,2904.0,2906.0,2907.0,post_response,post_injection,combined,1,0.9996879427528174,1
14,5,116,2907.0,2923.0,2926.0,post_response,post_injection,combined,1,0.9986642234992823,1
14,5,117,2926.0,2932.0,2956.0,post_response,post_injection,combined,1,0.8989841935581434,1
14,4,1,28.0,32.0,57.0,pre_injection,early_response,raw_context,0,0.42210485590669966,0
14,4,2,57.0,97.0,134.0,pre_injection,early_response,raw_context,0,0.38595247124482607,0
14,4,3,134.0,165.0,194.0,pre_injection,early_response,raw_context,0,0.5382021687714855,1
14,4,4,194.0,241.0,287.0,pre_injection,early_response,raw_context,0,0.6271849228266277,1
14,4,5,287.0,300.0,318.0,pre_injection,early_response,raw_context,0,0.4294918841485959,0
14,4,6,318.0,357.0,405.0,pre_injection,early_response,raw_context,0,0.40257268119777295,0
14,4,7,405.0,423.0,463.0,pre_injection,early_response,raw_context,0,0.5108625954969523,1
14,4,8,463.0,495.0,560.0,pre_injection,early_response,raw_context,0,0.5307217929295975,1
14,4,9,560.0,610.0,642.0,early_response,early_response,raw_context,1,0.48943125394331577,0
14,4,10,642.0,652.0,673.0,early_response,early_response,raw_context,1,0.5948103927625397,1
14,4,11,673.0,721.0,781.0,early_response,early_response,raw_context,1,0.6486611787093628,1
14,4,12,781.0,876.0,923.0,early_response,early_response,raw_context,1,0.46717120740354423,0
14,4,13,923.0,932.0,934.0,early_response,early_response,raw_context,1,0.6320691634701723,1
14,4,14,934.0,935.0,938.0,early_response,early_response,raw_context,1,0.4693777624907656,0
14,4,15,938.0,941.0,943.0,early_response,early_response,raw_context,1,0.574599411492273,1
14,4,16,943.0,950.0,951.0,early_response,early_response,raw_context,1,0.5740416037707635,1
14,4,17,951.0,973.0,1003.0,early_response,early_response,raw_context,1,0.24927304456636018,0
14,4,18,1003.0,1004.0,1006.0,early_response,early_response,raw_context,1,0.4439618496805169,0
14,4,19,1006.0,1048.0,1068.0,early_response,early_response,raw_context,1,0.6096953515366439,1
14,4,20,1068.0,1100.0,1114.0,early_response,early_response,raw_context,1,0.2667467039841064,0
14,4,21,1114.0,1136.0,1173.0,early_response,early_response,raw_context,1,0.5603506580138249,1
14,4,22,1173.0,1177.0,1179.0,early_response,early_response,raw_context,1,0.587226580930678,1
14,4,23,1179.0,1185.0,1187.0,early_response,early_response,raw_context,1,0.6795320007750918,1
14,4,24,1187.0,1216.0,1242.0,early_response,early_response,raw_context,1,0.5920138576942745,1
14,4,25,1242.0,1251.0,1255.0,post_response,early_response,raw_context,0,0.2382777426332476,0
14,4,26,1255.0,1256.0,1258.0,post_response,early_response,raw_context,0,0.3568625063557531,0
14,4,27,1258.0,1259.0,1281.0,post_response,early_response,raw_context,0,0.6059813441588298,1
14,4,28,1281.0,1306.0,1327.0,post_response,early_response,raw_context,0,0.5486878888155421,1
14,4,29,1327.0,1328.0,1330.0,post_response,early_response,raw_context,0,0.4792164747177078,0
14,4,30,1330.0,1350.0,1389.0,post_response,early_response,raw_context,0,0.36242811385996915,0
14,4,31,1389.0,1414.0,1420.0,post_response,early_response,raw_context,0,0.36895953381094115,0
14,4,32,1420.0,1444.0,1446.0,post_response,early_response,raw_context,0,0.36784864310385595,0
14,4,33,1446.0,1448.0,1482.0,post_response,early_response,raw_context,0,0.30892731945894303,0
14,4,34,1482.0,1484.0,1485.0,post_response,early_response,raw_context,0,0.5589577899412865,1
14,4,35,1485.0,1498.0,1499.0,post_response,early_response,raw_context,0,0.6522599522524928,1
14,4,36,1499.0,1501.0,1517.0,post_response,early_response,raw_context,0,0.5138664289279247,1
14,4,37,1517.0,1519.0,1522.0,post_response,early_response,raw_context,0,0.35831251683889026,0
14,4,38,1522.0,1532.0,1539.0,post_response,early_response,raw_context,0,0.3360854282088273,0
14,4,39,1539.0,1563.0,1564.0,post_response,early_response,raw_context,0,0.33745674377319396,0
14,4,40,1564.0,1565.0,1577.0,post_response,early_response,raw_context,0,0.37496275043101474,0
14,4,41,1577.0,1595.0,1596.0,post_response,early_response,raw_context,0,0.3847613624357444,0
14,4,42,1596.0,1599.0,1659.0,post_response,early_response,raw_context,0,0.3532643499272491,0
14,4,43,1659.0,1691.0,1704.0,post_response,early_response,raw_context,0,0.47731207483421584,0
14,4,44,1704.0,1714.0,1734.0,post_response,early_response,raw_context,0,0.42875006578250563,0
14,4,45,1734.0,1749.0,1787.0,post_response,early_response,raw_context,0,0.47181474077562535,0
14,4,46,1787.0,1790.0,1791.0,post_response,early_response,raw_context,0,0.5823678243945856,1
14,4,47,1791.0,1793.0,1796.0,post_response,early_response,raw_context,0,0.6207388180616262,1
14,4,48,1796.0,1802.0,1804.0,post_response,early_response,raw_context,0,0.5880905935389185,1
14,4,49,1804.0,1807.0,1809.0,post_response,early_response,raw_context,0,0.6829214877948848,1
14,4,50,1809.0,1842.0,1866.0,post_response,early_response,raw_context,0,0.49006278165866085,0
14,4,51,1866.0,1887.0,1890.0,post_response,early_response,raw_context,0,0.33261274834981874,0
14,4,52,1890.0,1892.0,1895.0,post_response,early_response,raw_context,0,0.38892513614212476,0
14,4,53,1895.0,1896.0,1908.0,post_response,early_response,raw_context,0,0.2952058902691424,0
14,4,54,1908.0,1909.0,1912.0,post_response,early_response,raw_context,0,0.34018789438826863,0
14,4,55,1912.0,1914.0,1916.0,post_response,early_response,raw_context,0,0.5021809224708733,1
14,4,56,1916.0,1919.0,1920.0,post_response,early_response,raw_context,0,0.6003125866941781,1
14,4,57,1920.0,1923.0,1944.0,post_response,early_response,raw_context,0,0.4390868645779232,0
14,4,58,1944.0,1968.0,1988.0,post_response,early_response,raw_context,0,0.44337681637200643,0
14,4,59,1988.0,1990.0,1991.0,post_response,early_response,raw_context,0,0.5711507284674047,1
14,4,60,1991.0,2032.0,2081.0,post_response,early_response,raw_context,0,0.6877401075999109,1
14,4,61,2081.0,2084.0,2085.0,post_response,early_response,raw_context,0,0.5367039879006437,1
14,4,62,2085.0,2100.0,2108.0,post_response,early_response,raw_context,0,0.6723928919192969,1
14,4,63,2108.0,2141.0,2166.0,post_response,early_response,raw_context,0,0.6182998788211813,1
14,4,64,2166.0,2199.0,2219.0,post_response,early_response,raw_context,0,0.412944429166684,0
14,4,65,2219.0,2233.0,2255.0,post_response,early_response,raw_context,0,0.3653553054034323,0
14,4,66,2255.0,2256.0,2257.0,post_response,early_response,raw_context,0,0.5766940223780975,1
14,4,67,2257.0,2273.0,2275.0,post_response,early_response,raw_context,0,0.5993298045219079,1
14,4,68,2275.0,2318.0,2351.0,post_response,early_response,raw_context,0,0.421913476232286,0
14,4,69,2351.0,2353.0,2354.0,post_response,early_response,raw_context,0,0.4059970632218478,0
14,4,70,2354.0,2358.0,2359.0,post_response,early_response,raw_context,0,0.6035126520290763,1
14,4,71,2359.0,2362.0,2363.0,post_response,early_response,raw_context,0,0.44262726824470355,0
14,4,72,2363.0,2371.0,2400.0,post_response,early_response,raw_context,0,0.3590155930501809,0
14,4,73,2400.0,2420.0,2422.0,post_response,early_response,raw_context,0,0.49499851068035416,0
14,4,74,2422.0,2424.0,2426.0,post_response,early_response,raw_context,0,0.5504613160349541,1
14,4,75,2426.0,2428.0,2430.0,post_response,early_response,raw_context,0,0.5411954314135464,1
14,4,76,2430.0,2471.0,2506.0,post_response,early_response,raw_context,0,0.3850909481757146,0
14,4,77,2506.0,2526.0,2552.0,post_response,early_response,raw_context,0,0.21514595031792677,0
14,4,78,2552.0,2570.0,2585.0,post_response,early_response,raw_context,0,0.42109756310440305,0
14,4,79,2585.0,2618.0,2639.0,post_response,early_response,raw_context,0,0.4737268571440593,0
14,4,80,2639.0,2640.0,2657.0,post_response,early_response,raw_context,0,0.3614167572394413,0
14,4,81,2657.0,2681.0,2703.0,post_response,early_response,raw_context,0,0.3446229737121924,0
14,4,82,2703.0,2721.0,2741.0,post_response,early_response,raw_context,0,0.3529711128420643,0
14,4,83,2741.0,2765.0,2788.0,post_response,early_response,raw_context,0,0.45117739860579387,0
14,4,84,2788.0,2813.0,2851.0,post_response,early_response,raw_context,0,0.66051734970476,1
14,4,85,2851.0,2872.0,2873.0,post_response,early_response,raw_context,0,0.6822703080660327,1
14,4,86,2873.0,2874.0,2877.0,post_response,early_response,raw_context,0,0.464710450998142,0
14,4,87,2877.0,2880.0,2881.0,post_response,early_response,raw_context,0,0.5241367832807764,1
14,4,88,2881.0,2901.0,2904.0,post_response,early_response,raw_context,0,0.4501469107118375,0
14,4,89,2904.0,2915.0,2918.0,post_response,early_response,raw_context,0,0.32260573072849863,0
14,4,90,2918.0,2919.0,2939.0,post_response,early_response,raw_context,0,0.39246326384498625,0
14,5,1,28.0,44.0,48.0,pre_injection,early_response,raw_context,0,0.4059819061571397,0
14,5,2,48.0,59.0,89.0,pre_injection,early_response,raw_context,0,0.3249585981079076,0
14,5,3,89.0,128.0,178.0,pre_injection,early_response,raw_context,0,0.38970283827332153,0
14,5,4,178.0,229.0,231.0,pre_injection,early_response,raw_context,0,0.466441672164236,0
14,5,5,231.0,232.0,247.0,pre_injection,early_response,raw_context,0,0.4018328187490803,0
14,5,6,247.0,261.0,288.0,pre_injection,early_response,raw_context,0,0.5006768440260313,1
14,5,7,288.0,303.0,307.0,pre_injection,early_response,raw_context,0,0.5301523494981673,1
14,5,8,307.0,308.0,310.0,pre_injection,early_response,raw_context,0,0.5903199574603484,1
14,5,9,310.0,338.0,361.0,pre_injection,early_response,raw_context,0,0.5372564236495151,1
14,5,10,361.0,383.0,385.0,pre_injection,early_response,raw_context,0,0.4779883517209311,0
14,5,11,385.0,409.0,437.0,pre_injection,early_response,raw_context,0,0.5153161858572268,1
14,5,12,437.0,457.0,468.0,pre_injection,early_response,raw_context,0,0.4687577933414119,0
14,5,13,468.0,475.0,495.0,pre_injection,early_response,raw_context,0,0.5914782448890814,1
14,5,14,495.0,547.0,575.0,pre_injection,early_response,raw_context,0,0.5429902687059318,1
14,5,15,575.0,597.0,617.0,early_response,early_response,raw_context,1,0.15022415280049883,0
14,5,16,617.0,640.0,683.0,early_response,early_response,raw_context,1,0.45244445614525247,0
14,5,17,683.0,729.0,773.0,early_response,early_response,raw_context,1,0.6438718403087955,1
14,5,18,773.0,775.0,777.0,early_response,early_response,raw_context,1,0.4504183742290404,0
14,5,19,777.0,780.0,782.0,early_response,early_response,raw_context,1,0.5840254137371105,1
14,5,20,782.0,784.0,786.0,early_response,early_response,raw_context,1,0.5476737861490735,1
14,5,21,786.0,793.0,795.0,early_response,early_response,raw_context,1,0.6374810206643743,1
14,5,22,795.0,797.0,800.0,early_response,early_response,raw_context,1,0.428734128790902,0
14,5,23,800.0,802.0,803.0,early_response,early_response,raw_context,1,0.5028739073475406,1
14,5,24,803.0,807.0,809.0,early_response,early_response,raw_context,1,0.4673529419171044,0
14,5,25,809.0,811.0,813.0,early_response,early_response,raw_context,1,0.4688787425089377,0
14,5,26,813.0,816.0,817.0,early_response,early_response,raw_context,1,0.5069911125633724,1
14,5,27,817.0,824.0,826.0,early_response,early_response,raw_context,1,0.5839023787744363,1
14,5,28,826.0,828.0,849.0,early_response,early_response,raw_context,1,0.33884700580186844,0
14,5,29,849.0,850.0,852.0,early_response,early_response,raw_context,1,0.4766300774286184,0
14,5,30,852.0,886.0,887.0,early_response,early_response,raw_context,1,0.6441480983422452,1
14,5,31,887.0,890.0,905.0,early_response,early_response,raw_context,1,0.4938147048499115,0
14,5,32,905.0,930.0,957.0,early_response,early_response,raw_context,1,0.3763914975763963,0
14,5,33,957.0,977.0,995.0,early_response,early_response,raw_context,1,0.3883769128099984,0
14,5,34,995.0,1029.0,1031.0,early_response,early_response,raw_context,1,0.41731310531411087,0
14,5,35,1031.0,1033.0,1035.0,early_response,early_response,raw_context,1,0.4973533268624409,0
14,5,36,1035.0,1036.0,1040.0,early_response,early_response,raw_context,1,0.35343078741280787,0
14,5,37,1040.0,1042.0,1049.0,early_response,early_response,raw_context,1,0.16056979468349425,0
14,5,38,1049.0,1050.0,1053.0,early_response,early_response,raw_context,1,0.16604535053314823,0
14,5,39,1053.0,1055.0,1056.0,early_response,early_response,raw_context,1,0.41558731370895446,0
14,5,40,1056.0,1068.0,1069.0,early_response,early_response,raw_context,1,0.6279258561227954,1
14,5,41,1069.0,1077.0,1078.0,early_response,early_response,raw_context,1,0.5571421768608094,1
14,5,42,1078.0,1081.0,1083.0,early_response,early_response,raw_context,1,0.46554407796581404,0
14,5,43,1083.0,1084.0,1112.0,early_response,early_response,raw_context,1,0.3397339845001779,0
14,5,44,1112.0,1144.0,1161.0,early_response,early_response,raw_context,1,0.34835906115504606,0
14,5,45,1161.0,1163.0,1164.0,early_response,early_response,raw_context,1,0.46337651100951655,0
14,5,46,1164.0,1175.0,1197.0,early_response,early_response,raw_context,1,0.3938817381552589,0
14,5,47,1197.0,1198.0,1199.0,early_response,early_response,raw_context,1,0.4853441427380182,0
14,5,48,1199.0,1212.0,1231.0,early_response,early_response,raw_context,1,0.6342782627683794,1
14,5,49,1231.0,1265.0,1312.0,post_response,early_response,raw_context,0,0.516954798196094,1
14,5,50,1312.0,1313.0,1315.0,post_response,early_response,raw_context,0,0.31192471051150394,0
14,5,51,1315.0,1320.0,1352.0,post_response,early_response,raw_context,0,0.41790267455198765,0
14,5,52,1352.0,1382.0,1386.0,post_response,early_response,raw_context,0,0.5930899614187272,1
14,5,53,1386.0,1387.0,1403.0,post_response,early_response,raw_context,0,0.5168009243587899,1
14,5,54,1403.0,1404.0,1410.0,post_response,early_response,raw_context,0,0.2668081172375121,0
14,5,55,1410.0,1414.0,1432.0,post_response,early_response,raw_context,0,0.3725573254697125,0
14,5,56,1432.0,1456.0,1502.0,post_response,early_response,raw_context,0,0.607159723189915,1
14,5,57,1502.0,1542.0,1560.0,post_response,early_response,raw_context,0,0.5744888163027819,1
14,5,58,1560.0,1562.0,1585.0,post_response,early_response,raw_context,0,0.44370670895701503,0
14,5,59,1585.0,1591.0,1612.0,post_response,early_response,raw_context,0,0.40763665286819983,0
14,5,60,1612.0,1624.0,1643.0,post_response,early_response,raw_context,0,0.4032626830954554,0
14,5,61,1643.0,1645.0,1647.0,post_response,early_response,raw_context,0,0.5930172625776343,1
14,5,62,1647.0,1698.0,1733.0,post_response,early_response,raw_context,0,0.6741703162978198,1
14,5,63,1733.0,1744.0,1767.0,post_response,early_response,raw_context,0,0.44673364044224095,0
14,5,64,1767.0,1794.0,1797.0,post_response,early_response,raw_context,0,0.34087530863934534,0
14,5,65,1797.0,1816.0,1838.0,post_response,early_response,raw_context,0,0.2662291875866035,0
14,5,66,1838.0,1858.0,1881.0,post_response,early_response,raw_context,0,0.2296142056377601,0
14,5,67,1881.0,1909.0,1946.0,post_response,early_response,raw_context,0,0.33908499580441187,0
14,5,68,1946.0,1958.0,1959.0,post_response,early_response,raw_context,0,0.5752059183181552,1
14,5,69,1959.0,1961.0,1977.0,post_response,early_response,raw_context,0,0.6996513068191604,1
14,5,70,1977.0,1984.0,1985.0,post_response,early_response,raw_context,0,0.4793066373055146,0
14,5,71,1985.0,1987.0,1990.0,post_response,early_response,raw_context,0,0.5762323368178001,1
14,5,72,1990.0,1993.0,1999.0,post_response,early_response,raw_context,0,0.5203366366032751,1
14,5,73,1999.0,2038.0,2061.0,post_response,early_response,raw_context,0,0.5346052179396709,1
14,5,74,2061.0,2066.0,2078.0,post_response,early_response,raw_context,0,0.2211583331174486,0
14,5,75,2078.0,2099.0,2133.0,post_response,early_response,raw_context,0,0.4081902762099953,0
14,5,76,2133.0,2180.0,2204.0,post_response,early_response,raw_context,0,0.6833122366620518,1
14,5,77,2204.0,2207.0,2213.0,post_response,early_response,raw_context,0,0.48360183299769177,0
14,5,78,2213.0,2216.0,2218.0,post_response,early_response,raw_context,0,0.43262912435606116,0
14,5,79,2218.0,2240.0,2241.0,post_response,early_response,raw_context,0,0.5334055377341556,1
14,5,80,2241.0,2245.0,2249.0,post_response,early_response,raw_context,0,0.2591298151900453,0
14,5,81,2249.0,2251.0,2284.0,post_response,early_response,raw_context,0,0.3507876985334541,0
14,5,82,2284.0,2305.0,2326.0,post_response,early_response,raw_context,0,0.5085577301383971,1
14,5,83,2326.0,2328.0,2330.0,post_response,early_response,raw_context,0,0.6322999749892123,1
14,5,84,2330.0,2333.0,2334.0,post_response,early_response,raw_context,0,0.6507344240454528,1
14,5,85,2334.0,2337.0,2340.0,post_response,early_response,raw_context,0,0.5792643617942488,1
14,5,86,2340.0,2341.0,2344.0,post_response,early_response,raw_context,0,0.3824703862687909,0
14,5,87,2344.0,2372.0,2395.0,post_response,early_response,raw_context,0,0.5669495594819555,1
