subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
49,120,77,34374.0,34208,166.0,34480.0,34465,15.0,34820.0,34682,138.0,1.184,4.472,-3.2880000000000003,0.61681,0.61681,0.0,0.4753363228699552,0.9156118143459916,-0.4402754914760364
49,121,78,34820.0,34682,138.0,34963.0,34989,-26.0,34988.0,35322,-334.0,3.864,4.192,-0.3280000000000003,0.4829,0.65884,-0.17593999999999999,0.29761904761904767,0.959375,-0.6617559523809523
49,124,79,35518.0,35322,196.0,35571.0,35561,10.0,35802.0,35768,34.0,0.6,4.576,-3.9759999999999995,0.6324500000000001,0.63832,-0.005869999999999931,0.37323943661971826,0.9282511210762332,-0.5550116844565149
49,125,80,35802.0,35768,34.0,35967.0,35966,1.0,36229.0,36168,61.0,3.168,3.24,-0.07200000000000006,0.61779,0.59824,0.019549999999999956,0.7728337236533958,0.99,-0.21716627634660424
49,126,81,36229.0,36168,61.0,36409.0,36411,-2.0,36818.0,36584,234.0,3.536,3.56,-0.02400000000000002,0.9872920000000001,0.987292,1.1102230246251565e-16,0.6112054329371817,0.8317307692307692,-0.2205253362935875
49,127,82,36818.0,36584,234.0,36939.0,36939,0.0,37198.0,37155,43.0,4.24,4.224,0.016000000000000014,0.5777100000000001,0.706742,-0.12903199999999992,0.6368421052631579,0.7565674255691769,-0.11972532030601901
49,128,83,37198.0,37155,43.0,37329.0,37322,7.0,37587.0,37546,41.0,3.12,3.064,0.05600000000000005,0.63636,0.63245,0.00391000000000008,0.6735218508997429,0.8542199488491049,-0.18069809794936198
49,129,84,37587.0,37546,41.0,37711.0,37712,-1.0,37994.0,37945,49.0,3.056,3.12,-0.06400000000000006,0.6178,0.6119300000000001,0.005869999999999931,0.6093366093366093,0.8320802005012531,-0.22274359116464382
49,130,85,37994.0,37945,49.0,38128.0,38116,12.0,38374.0,38324,50.0,3.336,3.232,0.10399999999999965,0.58064,0.58651,-0.005869999999999931,0.7052631578947368,0.9023746701846965,-0.1971115122899597
49,131,86,38374.0,38324,50.0,38511.0,38511,0.0,38712.0,38663,49.0,3.064,3.16,-0.09600000000000009,0.5914,0.5826,0.00880000000000003,0.8106508875739645,0.8967551622418879,-0.08610427466792336
49,132,87,38712.0,38663,49.0,38780.0,38781,-1.0,38840.0,38937,-97.0,2.152,2.16,-0.008000000000000007,0.54252,0.66667,-0.12414999999999998,0.9375,0.8613138686131387,0.07618613138686126
49,134,88,38985.0,38937,48.0,39119.0,39116,3.0,39406.0,39329,77.0,2.096,2.68,-0.5840000000000001,0.930596,0.930596,0.0,0.6365795724465558,0.9132653061224489,-0.2766857336758931
49,135,89,39406.0,39329,77.0,39554.0,39542,12.0,39840.0,39787,53.0,3.48,3.408,0.07200000000000006,0.8582599999999999,0.9022479999999999,-0.04398800000000003,0.6820276497695852,0.9301310043668123,-0.2481033545972271
49,136,90,39840.0,39787,53.0,39981.0,39963,18.0,40248.0,40202,46.0,3.416,3.368,0.04800000000000004,0.69795,0.6705800000000001,0.027369999999999894,0.6911764705882353,0.8481927710843373,-0.15701630049610205
49,137,91,40248.0,40202,46.0,40387.0,40381,6.0,40675.0,40621,54.0,3.248,3.344,-0.09599999999999964,0.6744900000000001,0.6881700000000001,-0.013679999999999914,0.6510538641686183,0.8544152744630071,-0.2033614102943888
49,138,92,40675.0,40621,54.0,40811.0,40803,8.0,41115.0,41046,69.0,3.392,3.376,0.016000000000000014,0.6617799999999999,0.67058,-0.00880000000000003,0.6181818181818182,0.8564705882352941,-0.23828877005347593
49,139,93,41115.0,41046,69.0,41245.0,41234,11.0,41565.0,41459,106.0,3.472,3.448,0.02400000000000002,0.5806399999999999,0.56402,0.016619999999999968,0.5777777777777777,0.910411622276029,-0.3326338444982513
49,140,94,41565.0,41459,106.0,41697.0,41687,10.0,41972.0,41926,46.0,3.616,3.624,-0.008000000000000007,0.61877,0.63441,-0.015639999999999987,0.6486486486486487,0.9764453961456103,-0.32779674749696164
49,142,95,42120.0,41926,194.0,42130.0,42111,19.0,42420.0,42379,41.0,0.304,3.392,-3.088,0.6422299999999999,0.64321,-0.000980000000000092,0.06666666666666665,0.8167770419426048,-0.7501103752759382
49,143,96,42420.0,42379,41.0,42577.0,42570,7.0,42856.0,42801,55.0,3.576,3.672,-0.09600000000000009,0.5738000000000001,0.60801,-0.03420999999999996,0.7201834862385321,0.9052132701421801,-0.185029783903648
49,145,97,42918.0,42801,117.0,42988.0,42996,-8.0,43286.0,43207,79.0,0.648,3.408,-2.76,0.544473,0.544473,0.0,0.3804347826086957,0.9605911330049262,-0.5801563503962305
49,147,98,43383.0,43207,176.0,43436.0,43418,18.0,43749.0,43692,57.0,0.576,3.376,-2.8,0.6041,0.660798,-0.056698000000000026,0.2896174863387978,0.8701030927835052,-0.5804856064447074
49,149,99,43848.0,43692,156.0,43890.0,43897,-7.0,44128.0,44069,59.0,0.712,3.832,-3.12,0.3470199999999999,0.39686999999999995,-0.04985000000000006,0.30000000000000004,0.9124668435013262,-0.6124668435013262
49,150,100,44128.0,44069,59.0,44274.0,44282,-8.0,44568.0,44503,65.0,3.072,3.08,-0.008000000000000007,0.6041099999999999,0.59824,0.005869999999999931,0.6636363636363636,0.9815668202764977,-0.3179304566401341
49,151,101,44568.0,44503,65.0,44707.0,44704,3.0,44968.0,44927,41.0,3.464,3.376,0.08800000000000008,0.66472,0.66178,0.0029399999999999427,0.6950000000000001,0.9481132075471698,-0.2531132075471697
49,152,102,44968.0,44927,41.0,45126.0,45111,15.0,45387.0,45334,53.0,3.352,3.256,0.09600000000000009,0.6187699999999999,0.6314799999999999,-0.012709999999999999,0.7541766109785203,0.9041769041769042,-0.15000029319838393
49,153,103,45387.0,45334,53.0,45522.0,45520,2.0,45827.0,45766,61.0,3.168,3.272,-0.10399999999999965,0.64516,0.64516,0.0,0.6136363636363636,0.8611111111111112,-0.24747474747474751
49,154,104,45827.0,45766,61.0,45944.0,45924,20.0,46204.0,46181,23.0,3.376,3.232,0.14399999999999968,0.671557,0.671557,0.0,0.6206896551724138,0.7614457831325301,-0.14075612796011627
49,156,105,46281.0,46181,100.0,46421.0,46412,9.0,46717.0,46674,43.0,1.512,3.904,-2.392,0.64321,0.800589,-0.15737900000000005,0.6422018348623852,0.9371196754563894,-0.29491784059400417
49,157,106,46717.0,46674,43.0,46847.0,46839,8.0,47136.0,47080,56.0,3.408,3.416,-0.008000000000000007,0.63636,0.6324500000000001,0.003909999999999969,0.6205250596658711,0.812807881773399,-0.1922828221075279
49,158,107,47136.0,47080,56.0,47282.0,47262,20.0,47638.0,47583,55.0,3.48,3.384,0.09600000000000009,0.7478,0.74193,0.005870000000000042,0.5816733067729083,0.7236580516898609,-0.14198474491695257
49,159,108,47638.0,47583,55.0,47743.0,47769,-26.0,48072.0,48048,24.0,3.688,4.056,-0.3679999999999999,0.5914,0.5914,0.0,0.4838709677419355,0.8,-0.31612903225806455
49,160,109,48072.0,48048,24.0,48249.0,48227,22.0,48528.0,48483,45.0,4.048,3.664,0.3839999999999999,0.7565979999999999,0.84653,-0.08993200000000012,0.7763157894736842,0.8229885057471265,-0.04667271627344227
49,162,110,48705.0,48483,222.0,48717.0,48696,21.0,48973.0,48919,54.0,0.64,3.752,-3.1119999999999997,0.48386999999999997,0.45748,0.02638999999999997,0.08955223880597019,0.9770642201834863,-0.8875119813775161
49,163,111,48973.0,48919,54.0,49157.0,49144,13.0,49389.0,49334,55.0,3.52,3.584,-0.06400000000000006,0.59726,0.63734,-0.040080000000000005,0.8846153846153846,0.9156626506024097,-0.03104726598702512
49,164,112,49389.0,49334,55.0,49531.0,49525,6.0,49765.0,49719,46.0,2.992,3.048,-0.05600000000000005,0.67351,0.64907,0.024440000000000017,0.7553191489361702,0.9922077922077922,-0.23688864327162196
49,165,113,49765.0,49719,46.0,49914.0,49917,-3.0,50200.0,50141,59.0,3.064,3.136,-0.07200000000000006,0.6784,0.68133,-0.002929999999999988,0.6850574712643678,0.9383886255924171,-0.2533311543280493
49,166,114,50200.0,50141,59.0,50342.0,50335,7.0,50647.0,50570,77.0,3.424,3.344,0.08000000000000007,0.6393,0.6334299999999999,0.005870000000000042,0.6353467561521253,0.9044289044289044,-0.2690821482767791
49,168,115,50724.0,50570,154.0,50802.0,50815,-13.0,51121.0,51059,62.0,0.832,3.84,-3.008,0.50831,0.53666,-0.028349999999999986,0.3929471032745592,0.9979550102249489,-0.6050079069503898
49,169,116,51121.0,51059,62.0,51249.0,51241,8.0,51607.0,51554,53.0,3.576,3.408,0.16800000000000015,0.65885,0.65983,-0.0009799999999999809,0.5267489711934157,0.7353535353535354,-0.20860456416011974
49,170,117,51607.0,51554,53.0,51760.0,51743,17.0,52073.0,52024,49.0,4.088,4.016,0.07200000000000006,0.6676400000000001,0.6715500000000001,-0.003909999999999969,0.6566523605150214,0.8042553191489361,-0.1476029586339147
49,171,118,52073.0,52024,49.0,52215.0,52195,20.0,52542.0,52478,64.0,3.64,3.616,0.02400000000000002,0.6412500000000001,0.6617799999999999,-0.020529999999999826,0.6055437100213219,0.7533039647577092,-0.14776025473638732
49,172,119,52542.0,52478,64.0,52660.0,52642,18.0,52944.0,52899,45.0,3.56,3.576,-0.016000000000000014,0.55621,0.522,0.03420999999999996,0.5870646766169154,0.7790973871733967,-0.1920327105564813
49,173,120,52944.0,52899,45.0,53070.0,53081,-11.0,53314.0,53275,39.0,3.28,3.512,-0.2320000000000002,0.4477,0.51026,-0.06256000000000006,0.681081081081081,0.9680851063829787,-0.2870040253018977
49,174,121,53314.0,53275,39.0,53475.0,53468,7.0,53735.0,53689,46.0,3.24,3.096,0.14400000000000013,0.6608,0.65004,0.010760000000000103,0.7648456057007126,0.9323671497584541,-0.16752154405774156
49,175,122,53735.0,53689,46.0,53876.0,53883,-7.0,54174.0,54122,52.0,3.208,3.32,-0.11199999999999966,0.59531,0.5992200000000001,-0.00391000000000008,0.642369020501139,0.8960739030023095,-0.2537048825011705
49,176,123,54174.0,54122,52.0,54317.0,54320,-3.0,54600.0,54544,56.0,3.528,3.496,0.03200000000000003,0.61291,0.60802,0.00488999999999995,0.6713615023474178,0.9383886255924171,-0.26702712324499933
49,177,124,54600.0,54544,56.0,54734.0,54727,7.0,55003.0,54957,46.0,3.336,3.256,0.08000000000000007,0.62659,0.61193,0.014660000000000006,0.6650124069478909,0.8861985472154964,-0.22118614026760552
49,178,125,55003.0,54957,46.0,55153.0,55136,17.0,55478.0,55401,77.0,3.352,3.272,0.08000000000000007,0.58749,0.6031299999999999,-0.015639999999999987,0.631578947368421,0.8063063063063063,-0.17472735893788527
49,179,126,55478.0,55401,77.0,55565.0,55568,-3.0,55869.0,55819,50.0,3.296,3.456,-0.16000000000000014,0.44281999999999994,0.47019,-0.02737000000000006,0.44501278772378516,0.799043062200957,-0.35403027447717184
49,180,127,55869.0,55819,50.0,56013.0,56013,0.0,56315.0,56238,77.0,3.584,3.56,0.02400000000000002,0.65005,0.65005,0.0,0.6457399103139013,0.9260143198090692,-0.2802744094951679
49,181,128,56315.0,56238,77.0,56466.0,56467,-1.0,56770.0,56695,75.0,3.624,3.632,-0.008000000000000007,0.5865100000000001,0.61877,-0.032259999999999955,0.6637362637362637,0.9978118161925602,-0.3340755524562965
49,183,129,56847.0,56695,152.0,56898.0,56900,-2.0,57208.0,57142,66.0,0.504,3.464,-2.96,0.45259,0.45748,-0.0048900000000000055,0.2825484764542936,0.9172259507829977,-0.6346774743287041
49,184,130,57208.0,57142,66.0,57346.0,57333,13.0,57660.0,57584,76.0,3.584,3.464,0.1200000000000001,0.5874900000000001,0.5874900000000001,0.0,0.6106194690265487,0.8642533936651584,-0.2536339246386097
49,186,131,57756.0,57584,172.0,57800.0,57780,20.0,58128.0,57978,150.0,0.432,3.576,-3.144,0.5112399999999999,0.55132,-0.040080000000000116,0.23655913978494625,0.9949238578680203,-0.758364718083074
49,187,132,58128.0,57978,150.0,58271.0,58274,-3.0,58576.0,58500,76.0,3.768,3.952,-0.18400000000000016,0.5659799999999999,0.5659799999999999,0.0,0.6383928571428572,0.8659003831417624,-0.22750752599890522
49,188,133,58576.0,58500,76.0,58716.0,58718,-2.0,59014.0,58945,69.0,3.56,3.552,0.008000000000000007,0.62855,0.62855,0.0,0.639269406392694,0.9797752808988764,-0.3405058745061824
49,189,134,59014.0,58945,69.0,59171.0,59154,17.0,59290.0,59418,-128.0,3.64,3.488,0.15200000000000014,0.53079,0.6744829999999999,-0.14369299999999996,0.8623188405797102,0.8837209302325582,-0.021402089652847955
49,191,135,59445.0,59418,27.0,59552.0,59562,-10.0,59829.0,59796,33.0,2.032,3.264,-1.2319999999999998,0.51222,0.5044000000000001,0.007819999999999938,0.5572916666666667,0.7619047619047619,-0.20461309523809512
50,1,1,291.0,211,80.0,419.0,445,-26.0,751.0,680,71.0,,,,1.0,1.0,0.0,0.5565217391304348,0.997867803837953,-0.44134606470751825
50,2,2,751.0,680,71.0,875.0,913,-38.0,1245.0,1137,108.0,3.648,3.744,-0.09600000000000009,1.0,1.0,0.0,0.5020242914979758,0.9803063457330415,-0.47828205423506576
50,3,3,1245.0,1137,108.0,1385.0,1411,-26.0,1744.0,1657,87.0,4.08,3.984,0.09600000000000009,1.0,1.0,0.0,0.561122244488978,0.9461538461538461,-0.38503160166486816
50,4,4,1744.0,1657,87.0,1885.0,1911,-26.0,2232.0,2136,96.0,4.0,4.0,0.0,1.0,1.0,0.0,0.5778688524590163,0.9394572025052192,-0.36158835004620293
50,6,5,2295.0,2136,159.0,2398.0,2416,-18.0,2724.0,2659,65.0,1.064,4.04,-2.976,1.0,1.0,0.0,0.48018648018648014,0.9292543021032504,-0.4490678219167703
50,8,6,2815.0,2659,156.0,2959.0,2985,-26.0,3369.0,3288,81.0,1.776,4.552,-2.776,1.0,1.0,0.0,0.5198555956678701,0.9634340222575517,-0.4435784265896816
50,9,7,3369.0,3288,81.0,3476.0,3498,-22.0,3877.0,3818,59.0,4.136,4.104,0.03200000000000003,1.0,1.0,0.0,0.42125984251968507,0.7924528301886793,-0.3711929876689942
50,10,8,3877.0,3818,59.0,3985.0,4023,-38.0,4359.0,4291,68.0,4.072,4.2,-0.1280000000000001,1.0,1.0,0.0,0.4481327800829875,0.8668076109936576,-0.41867483091067004
50,11,9,4359.0,4291,68.0,4464.0,4503,-39.0,4839.0,4778,61.0,3.832,3.84,-0.008000000000000007,1.0,1.0,0.0,0.4375,0.8706365503080082,-0.43313655030800824
50,12,10,4839.0,4778,61.0,4945.0,4968,-23.0,5318.0,5247,71.0,3.848,3.72,0.12799999999999967,1.0,1.0,0.0,0.44258872651356995,0.8102345415778252,-0.3676458150642552
50,13,11,5318.0,5247,71.0,5419.0,5458,-39.0,5793.0,5730,63.0,3.792,3.92,-0.1280000000000001,1.0,1.0,0.0,0.4252631578947368,0.8737060041407867,-0.4484428462460499
50,14,12,5793.0,5730,63.0,5893.0,5934,-41.0,6261.0,6198,63.0,3.792,3.808,-0.016000000000000014,1.0,1.0,0.0,0.4273504273504274,0.8717948717948718,-0.4444444444444444
50,15,13,6261.0,6198,63.0,6359.0,6375,-16.0,6728.0,6652,76.0,3.728,3.528,0.20000000000000018,1.0,1.0,0.0,0.41970021413276226,0.7797356828193833,-0.36003546868662106
50,16,14,6728.0,6652,76.0,6829.0,6853,-24.0,7172.0,7096,76.0,3.76,3.824,-0.06400000000000006,1.0,1.0,0.0,0.45495495495495497,0.9054054054054054,-0.4504504504504504
50,17,15,7172.0,7096,76.0,7299.0,7327,-28.0,7663.0,7549,114.0,3.76,3.792,-0.03200000000000003,1.0,1.0,0.0,0.5173116089613035,0.9801324503311258,-0.4628208413698224
50,19,16,7732.0,7549,183.0,7820.0,7846,-26.0,8221.0,8075,146.0,1.024,4.152,-3.128,1.0,1.0,0.0,0.3599182004089979,0.870722433460076,-0.5108042330510781
50,20,17,8221.0,8075,146.0,8327.0,8340,-13.0,8730.0,8665,65.0,4.056,3.952,0.10400000000000009,1.0,1.0,0.0,0.4165029469548134,0.8983050847457628,-0.4818021377909494
50,21,18,8730.0,8665,65.0,8845.0,8881,-36.0,9192.0,9127,65.0,4.144,4.328,-0.18400000000000016,1.0,1.0,0.0,0.49783549783549785,0.935064935064935,-0.4372294372294372
50,22,19,9192.0,9127,65.0,9308.0,9324,-16.0,9656.0,9593,63.0,3.704,3.544,0.16000000000000014,1.0,1.0,0.0,0.5,0.8454935622317596,-0.34549356223175964
50,23,20,9656.0,9593,63.0,9757.0,9781,-24.0,10116.0,10027,89.0,3.592,3.656,-0.06400000000000006,1.0,1.0,0.0,0.4391304347826087,0.8663594470046083,-0.4272290122219996
50,24,21,10116.0,10027,89.0,10227.0,10251,-24.0,10576.0,10498,78.0,3.76,3.76,0.0,1.0,1.0,0.0,0.4826086956521739,0.9511677282377919,-0.46855903258561804
50,25,22,10576.0,10498,78.0,10707.0,10736,-29.0,11046.0,10982,64.0,3.84,3.88,-0.040000000000000036,1.0,1.0,0.0,0.5574468085106383,0.9834710743801653,-0.426024265869527
50,26,23,11046.0,10982,64.0,11153.0,11167,-14.0,11514.0,11452,62.0,3.568,3.448,0.1200000000000001,1.0,1.0,0.0,0.4572649572649573,0.7872340425531915,-0.3299690852882342
50,27,24,11514.0,11452,62.0,11617.0,11640,-23.0,11967.0,11894,73.0,3.712,3.784,-0.07199999999999962,1.0,1.0,0.0,0.45474613686534215,0.8506787330316742,-0.39593259616633203
50,28,25,11967.0,11894,73.0,12088.0,12115,-27.0,12446.0,12374,72.0,3.768,3.8,-0.03200000000000003,1.0,1.0,0.0,0.5052192066805845,0.9208333333333334,-0.4156141266527489
50,29,26,12446.0,12374,72.0,12570.0,12609,-39.0,12934.0,12865,69.0,3.856,3.952,-0.09600000000000009,1.0,1.0,0.0,0.5081967213114754,0.9572301425661914,-0.449033421254716
50,30,27,12934.0,12865,69.0,13042.0,13078,-36.0,13369.0,13300,69.0,3.776,3.752,0.02400000000000002,1.0,1.0,0.0,0.496551724137931,0.9793103448275862,-0.48275862068965514
50,31,28,13369.0,13300,69.0,13480.0,13504,-24.0,13839.0,13763,76.0,3.504,3.408,0.09600000000000009,1.0,1.0,0.0,0.4723404255319149,0.8812095032397408,-0.4088690777078259
50,32,29,13839.0,13763,76.0,13957.0,13981,-24.0,14312.0,14240,72.0,3.816,3.816,0.0,1.0,1.0,0.0,0.4989429175475687,0.9140461215932913,-0.41510320404572265
50,33,30,14312.0,14240,72.0,14437.0,14465,-28.0,14800.0,14745,55.0,3.84,3.872,-0.03200000000000003,1.0,1.0,0.0,0.5122950819672132,0.8910891089108911,-0.3787940269436779
50,34,31,14800.0,14745,55.0,14917.0,14940,-23.0,15374.0,15317,57.0,3.84,3.8,0.040000000000000036,1.0,1.0,0.0,0.4076655052264808,0.6818181818181819,-0.27415267659170106
50,35,32,15374.0,15317,57.0,15487.0,15512,-25.0,15879.0,15822,57.0,4.56,4.576,-0.016000000000000014,1.0,1.0,0.0,0.4475247524752475,0.7722772277227723,-0.3247524752475248
50,36,33,15879.0,15822,57.0,16007.0,16035,-28.0,16468.0,16274,194.0,4.16,4.184,-0.02400000000000002,1.0,1.0,0.0,0.43463497453310695,0.9424778761061947,-0.5078429015730878
50,37,34,16468.0,16274,194.0,16584.0,16604,-20.0,17010.0,16879,131.0,4.616,4.552,0.06400000000000006,1.0,1.0,0.0,0.4280442804428044,0.9090909090909091,-0.48104662864810466
50,39,35,17032.0,16879,153.0,17156.0,17171,-15.0,17478.0,17448,30.0,1.08,4.536,-3.4559999999999995,1.0,1.0,0.0,0.5560538116591929,0.9736379613356766,-0.4175841496764837
50,41,36,17536.0,17448,88.0,17659.0,17678,-19.0,18041.0,17979,62.0,1.36,4.056,-2.6959999999999997,1.0,1.0,0.0,0.4871287128712871,0.8662900188323917,-0.37916130596110453
50,42,37,18041.0,17979,62.0,18165.0,18194,-29.0,18558.0,18501,57.0,4.048,4.128,-0.08000000000000007,1.0,1.0,0.0,0.4796905222437138,0.8237547892720307,-0.34406426702831694
50,43,38,18558.0,18501,57.0,18692.0,18715,-23.0,19149.0,19101,48.0,4.216,4.168,0.04800000000000004,1.0,1.0,0.0,0.45346869712351945,0.7133333333333334,-0.2598646362098139
50,44,39,19149.0,19101,48.0,19279.0,19303,-24.0,19695.0,19640,55.0,4.696,4.704,-0.008000000000000007,1.0,1.0,0.0,0.47619047619047616,0.7495361781076066,-0.2733457019171305
50,45,40,19695.0,19640,55.0,19794.0,19810,-16.0,20169.0,20095,74.0,4.12,4.056,0.06400000000000006,1.0,1.0,0.0,0.4177215189873418,0.7472527472527473,-0.3295312282654055
50,46,41,20169.0,20095,74.0,20269.0,20293,-24.0,20637.0,20562,75.0,3.8,3.864,-0.06400000000000006,1.0,1.0,0.0,0.4273504273504274,0.8479657387580299,-0.42061531140760255
50,47,42,20637.0,20562,75.0,20750.0,20772,-22.0,21111.0,21039,72.0,3.848,3.832,0.016000000000000014,1.0,1.0,0.0,0.47679324894514763,0.8805031446540881,-0.40370989570894045
50,48,43,21111.0,21039,72.0,21241.0,21270,-29.0,21618.0,21509,109.0,3.928,3.984,-0.05600000000000005,1.0,1.0,0.0,0.5128205128205128,0.9829787234042553,-0.4701582105837425
50,49,44,21618.0,21509,109.0,21743.0,21766,-23.0,22193.0,22138,55.0,4.016,3.968,0.04800000000000004,1.0,1.0,0.0,0.4347826086956522,0.8171701112877583,-0.3823875025921061
50,50,45,22193.0,22138,55.0,22330.0,22359,-29.0,22761.0,22699,62.0,4.696,4.744,-0.04800000000000004,1.0,1.0,0.0,0.4823943661971831,0.7878787878787878,-0.3054844216816047
50,51,46,22761.0,22699,62.0,22874.0,22883,-9.0,23291.0,23235,56.0,4.352,4.192,0.16000000000000014,1.0,1.0,0.0,0.42641509433962266,0.6865671641791045,-0.2601520698394818
50,52,47,23291.0,23235,56.0,23425.0,23445,-20.0,23892.0,23845,47.0,4.408,4.496,-0.08800000000000008,1.0,1.0,0.0,0.44592346089850254,0.6885245901639344,-0.24260112926543187
50,53,48,23892.0,23845,47.0,24030.0,24051,-21.0,24460.0,24402,58.0,4.84,4.848,-0.008000000000000007,1.0,1.0,0.0,0.4859154929577465,0.7396768402154399,-0.2537613472576934
50,54,49,24460.0,24402,58.0,24581.0,24604,-23.0,24978.0,24912,66.0,4.408,4.424,-0.016000000000000014,1.0,1.0,0.0,0.46718146718146714,0.792156862745098,-0.32497539556363086
50,55,50,24978.0,24912,66.0,25115.0,25146,-31.0,25508.0,25449,59.0,4.272,4.336,-0.06400000000000006,1.0,1.0,0.0,0.5169811320754717,0.8715083798882681,-0.35452724781279643
50,56,51,25508.0,25449,59.0,25622.0,25642,-20.0,26068.0,25895,173.0,4.056,3.968,0.08800000000000008,1.0,1.0,0.0,0.40714285714285714,0.8654708520179373,-0.45832799487508014
50,57,52,26068.0,25895,173.0,26196.0,26219,-23.0,26572.0,26505,67.0,4.592,4.616,-0.02400000000000002,1.0,1.0,0.0,0.5079365079365079,0.9377049180327869,-0.429768410096279
