source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s01004,3054848_0007,envelope,109.0,110.0,28995.0,28984.0,11.0,29061.0,29116.0,-55.0,29259.0,29246.0,13.0,2.112,2.128,-0.016000000000000014,1.0,1.0,0.0,0.5,0.9923664122137404,-0.49236641221374045
s01004,3054848_0007,envelope,110.0,111.0,29259.0,29246.0,13.0,29321.0,29370.0,-49.0,29513.0,29507.0,6.0,2.08,2.032,0.04800000000000004,1.0,1.0,0.0,0.4881889763779528,0.9501915708812261,-0.4620025945032733
s01004,3054848_0007,envelope,111.0,112.0,29513.0,29507.0,6.0,29593.0,29644.0,-51.0,29787.0,29778.0,9.0,2.176,2.192,-0.016000000000000014,1.0,1.0,0.0,0.583941605839416,0.988929889298893,-0.404988283459477
s01004,3054848_0007,envelope,112.0,113.0,29787.0,29778.0,9.0,29859.0,29911.0,-52.0,30053.0,30043.0,10.0,2.128,2.136,-0.008000000000000007,1.0,1.0,0.0,0.5413533834586466,0.9962264150943396,-0.45487303163569304
s01004,3054848_0007,envelope,113.0,114.0,30053.0,30043.0,10.0,30121.0,30179.0,-58.0,30321.0,30324.0,-3.0,2.096,2.144,-0.04800000000000004,1.0,1.0,0.0,0.5074626865671642,0.9679715302491103,-0.4605088436819461
s01004,3054848_0007,envelope,114.0,115.0,30321.0,30324.0,-3.0,30409.0,30467.0,-58.0,30613.0,30606.0,7.0,2.304,2.304,0.0,1.0,1.0,0.0,0.6027397260273972,0.9858156028368794,-0.3830758768094822
s01004,3054848_0007,envelope,115.0,116.0,30613.0,30606.0,7.0,30685.0,30740.0,-55.0,30883.0,30878.0,5.0,2.208,2.184,0.02400000000000002,1.0,1.0,0.0,0.5333333333333333,0.9852941176470589,-0.45196078431372555
s01004,3054848_0007,envelope,116.0,117.0,30883.0,30878.0,5.0,30959.0,31014.0,-55.0,31155.0,31151.0,4.0,2.192,2.192,0.0,1.0,1.0,0.0,0.5588235294117647,0.9963369963369964,-0.43751346692523163
s01004,3054848_0007,envelope,117.0,118.0,31155.0,31151.0,4.0,31227.0,31279.0,-52.0,31421.0,31419.0,2.0,2.144,2.12,0.02400000000000002,1.0,1.0,0.0,0.5413533834586466,0.9552238805970149,-0.4138704971383683
s01004,3054848_0007,envelope,118.0,119.0,31421.0,31419.0,2.0,31503.0,31554.0,-51.0,31697.0,31691.0,6.0,2.208,2.2,0.008000000000000007,1.0,1.0,0.0,0.5942028985507246,0.9926470588235294,-0.3984441602728048
s01004,3054848_0007,envelope,119.0,120.0,31697.0,31691.0,6.0,31775.0,31827.0,-52.0,31971.0,31957.0,14.0,2.176,2.184,-0.008000000000000007,1.0,1.0,0.0,0.5693430656934306,0.9774436090225564,-0.4081005433291258
s01004,3054848_0007,envelope,120.0,121.0,31971.0,31957.0,14.0,32035.0,32087.0,-52.0,32229.0,32216.0,13.0,2.08,2.08,0.0,1.0,1.0,0.0,0.49612403100775193,0.9961389961389961,-0.5000149651312442
s01004,3054848_0007,envelope,121.0,122.0,32229.0,32216.0,13.0,32291.0,32340.0,-49.0,32481.0,32469.0,12.0,2.048,2.024,0.02400000000000002,1.0,1.0,0.0,0.4920634920634921,0.9802371541501976,-0.48817366208670554
s01004,3054848_0007,envelope,122.0,123.0,32481.0,32469.0,12.0,32549.0,32597.0,-48.0,32739.0,32721.0,18.0,2.064,2.056,0.008000000000000007,1.0,1.0,0.0,0.5271317829457365,0.9841269841269842,-0.4569952011812477
s01004,3054848_0007,envelope,123.0,124.0,32739.0,32721.0,18.0,32795.0,32847.0,-52.0,32987.0,32977.0,10.0,1.968,2.0,-0.03200000000000003,1.0,1.0,0.0,0.4516129032258065,0.984375,-0.5327620967741935
s01004,3054848_0007,envelope,124.0,125.0,32987.0,32977.0,10.0,33051.0,33100.0,-49.0,33207.0,33228.0,-21.0,2.048,2.024,0.02400000000000002,1.0,1.0,0.0,0.5818181818181818,0.9800796812749004,-0.3982614994567186
s01004,3054848_0007,envelope,126.0,126.0,33239.0,33228.0,11.0,33307.0,33358.0,-51.0,33501.0,33485.0,16.0,0.792,2.064,-1.272,1.0,1.0,0.0,0.5190839694656488,0.9883268482490273,-0.46924287878337845
s01004,3054848_0007,envelope,127.0,127.0,33501.0,33485.0,16.0,33559.0,33616.0,-57.0,33755.0,33752.0,3.0,2.016,2.064,-0.04800000000000004,1.0,1.0,0.0,0.45669291338582674,0.9812734082397003,-0.5245804948538736
s01004,3054848_0007,envelope,128.0,128.0,33755.0,33752.0,3.0,33827.0,33882.0,-55.0,34021.0,34017.0,4.0,2.144,2.128,0.016000000000000014,1.0,1.0,0.0,0.5413533834586466,0.9811320754716981,-0.43977869201305153
s01004,3054848_0007,envelope,129.0,129.0,34021.0,34017.0,4.0,34093.0,34143.0,-50.0,34285.0,34271.0,14.0,2.128,2.088,0.040000000000000036,1.0,1.0,0.0,0.5454545454545454,0.9921259842519685,-0.4466714387974231
s01004,3054848_0007,envelope,130.0,130.0,34285.0,34271.0,14.0,34349.0,34402.0,-53.0,34547.0,34535.0,12.0,2.048,2.072,-0.02400000000000002,1.0,1.0,0.0,0.4885496183206107,0.9924242424242424,-0.5038746241036317
s01004,3054848_0007,envelope,131.0,131.0,34547.0,34535.0,12.0,34613.0,34668.0,-55.0,34811.0,34803.0,8.0,2.112,2.128,-0.016000000000000014,1.0,1.0,0.0,0.5,0.9925373134328358,-0.4925373134328358
s01004,3054848_0007,envelope,132.0,132.0,34811.0,34803.0,8.0,34879.0,34931.0,-52.0,35069.0,35065.0,4.0,2.128,2.104,0.02400000000000002,1.0,1.0,0.0,0.5271317829457365,0.9770992366412213,-0.44996745369548485
s01004,3054848_0007,envelope,133.0,133.0,35069.0,35065.0,4.0,35143.0,35194.0,-51.0,35335.0,35324.0,11.0,2.112,2.104,0.008000000000000007,1.0,1.0,0.0,0.5563909774436091,0.9961389961389961,-0.43974801869538704
s01004,3054848_0007,envelope,134.0,134.0,35335.0,35324.0,11.0,35407.0,35457.0,-50.0,35599.0,35590.0,9.0,2.112,2.104,0.008000000000000007,1.0,1.0,0.0,0.5454545454545454,1.0,-0.4545454545454546
s01004,3054848_0007,envelope,135.0,135.0,35599.0,35590.0,9.0,35675.0,35727.0,-52.0,35869.0,35869.0,0.0,2.144,2.16,-0.016000000000000014,1.0,1.0,0.0,0.5629629629629629,0.982078853046595,-0.41911589008363215
s01004,3054848_0007,envelope,136.0,136.0,35869.0,35869.0,0.0,35965.0,36011.0,-46.0,36155.0,36149.0,6.0,2.32,2.272,0.04800000000000004,1.0,1.0,0.0,0.6713286713286714,0.9857142857142858,-0.3143856143856144
s01004,3054848_0007,envelope,137.0,137.0,36155.0,36149.0,6.0,36241.0,36281.0,-40.0,36417.0,36421.0,-4.0,2.208,2.16,0.04800000000000004,1.0,1.0,0.0,0.6564885496183206,0.9705882352941176,-0.31409968567579705
s01004,3054848_0007,envelope,138.0,138.0,36417.0,36421.0,-4.0,36520.0,36564.0,-44.0,36705.0,36709.0,-4.0,2.232,2.264,-0.031999999999999584,1.0,1.0,0.0,0.7152777777777778,0.9930555555555556,-0.2777777777777778
s01004,3054848_0007,envelope,139.0,139.0,36705.0,36709.0,-4.0,36795.0,36850.0,-55.0,36995.0,36991.0,4.0,2.2,2.288,-0.08799999999999963,1.0,1.0,0.0,0.6206896551724138,1.0,-0.3793103448275862
s01004,3054848_0007,envelope,140.0,140.0,36995.0,36991.0,4.0,37087.0,37127.0,-40.0,37263.0,37269.0,-6.0,2.336,2.216,0.11999999999999966,1.0,1.0,0.0,0.6865671641791045,0.9784172661870504,-0.2918501020079459
s01004,3054848_0007,envelope,141.0,141.0,37263.0,37269.0,-6.0,37345.0,37403.0,-58.0,37543.0,37545.0,-2.0,2.064,2.208,-0.14400000000000013,1.0,1.0,0.0,0.5857142857142856,0.9710144927536232,-0.38530020703933754
s01004,3054848_0007,envelope,142.0,142.0,37543.0,37545.0,-2.0,37625.0,37675.0,-50.0,37813.0,37814.0,-1.0,2.24,2.176,0.06400000000000006,1.0,1.0,0.0,0.6074074074074074,0.966542750929368,-0.35913534352196064
s01004,3054848_0007,envelope,143.0,143.0,37813.0,37814.0,-1.0,37897.0,37947.0,-50.0,38091.0,38084.0,7.0,2.176,2.176,0.0,1.0,1.0,0.0,0.60431654676259,0.9851851851851852,-0.3808686384225952
s01004,3054848_0007,envelope,144.0,144.0,38091.0,38084.0,7.0,38170.0,38217.0,-47.0,38359.0,38351.0,8.0,2.184,2.16,0.02400000000000002,1.0,1.0,0.0,0.5895522388059702,0.9962546816479401,-0.4067024428419699
s01004,3054848_0007,envelope,145.0,145.0,38359.0,38351.0,8.0,38437.0,38487.0,-50.0,38627.0,38621.0,6.0,2.136,2.16,-0.02400000000000002,1.0,1.0,0.0,0.582089552238806,0.9925925925925926,-0.4105030403537866
s01004,3054848_0007,envelope,146.0,146.0,38627.0,38621.0,6.0,38699.0,38754.0,-55.0,38893.0,38885.0,8.0,2.096,2.136,-0.040000000000000036,1.0,1.0,0.0,0.5413533834586466,0.9924242424242424,-0.45107085896559584
s01004,3054848_0007,envelope,147.0,147.0,38893.0,38885.0,8.0,38957.0,39007.0,-50.0,39149.0,39143.0,6.0,2.064,2.024,0.040000000000000036,1.0,1.0,0.0,0.5,0.9457364341085271,-0.44573643410852715
s01004,3054848_0007,envelope,148.0,148.0,39149.0,39143.0,6.0,39229.0,39280.0,-51.0,39425.0,39410.0,15.0,2.176,2.184,-0.008000000000000007,1.0,1.0,0.0,0.5797101449275363,0.9737827715355806,-0.3940726266080443
s01004,3054848_0007,envelope,149.0,149.0,39425.0,39410.0,15.0,39487.0,39544.0,-57.0,39689.0,39679.0,10.0,2.064,2.112,-0.04800000000000004,1.0,1.0,0.0,0.4696969696969697,0.9962825278810409,-0.5265855581840712
s01004,3054848_0007,envelope,150.0,150.0,39689.0,39679.0,10.0,39755.0,39814.0,-59.0,39957.0,39952.0,5.0,2.144,2.16,-0.016000000000000014,1.0,1.0,0.0,0.4925373134328358,0.989010989010989,-0.49647367557815325
s01004,3054848_0007,envelope,151.0,151.0,39957.0,39952.0,5.0,40029.0,40087.0,-58.0,40225.0,40221.0,4.0,2.192,2.184,0.008000000000000007,1.0,1.0,0.0,0.5373134328358209,0.9962825278810409,-0.45896909504522
s01004,3054848_0007,envelope,152.0,152.0,40225.0,40221.0,4.0,40295.0,40347.0,-52.0,40489.0,40481.0,8.0,2.128,2.08,0.04800000000000004,1.0,1.0,0.0,0.5303030303030303,0.9692307692307692,-0.43892773892773895
s01004,3054848_0007,envelope,153.0,153.0,40489.0,40481.0,8.0,40561.0,40610.0,-49.0,40751.0,40737.0,14.0,2.128,2.104,0.02400000000000002,1.0,1.0,0.0,0.549618320610687,0.9921875,-0.44256917938931295
s01004,3054848_0007,envelope,154.0,154.0,40751.0,40737.0,14.0,40813.0,40870.0,-57.0,41013.0,41004.0,9.0,2.016,2.08,-0.06400000000000006,1.0,1.0,0.0,0.4732824427480916,0.9962546816479401,-0.5229722388998485
s01004,3054848_0007,envelope,155.0,155.0,41013.0,41004.0,9.0,41079.0,41129.0,-50.0,41265.0,41263.0,2.0,2.128,2.072,0.05600000000000005,1.0,1.0,0.0,0.5238095238095238,0.9652509652509652,-0.4414414414414414
s01004,3054848_0007,envelope,156.0,156.0,41265.0,41263.0,2.0,41341.0,41392.0,-51.0,41533.0,41524.0,9.0,2.096,2.104,-0.008000000000000007,1.0,1.0,0.0,0.5671641791044777,0.9885057471264368,-0.4213415680219591
s01004,3054848_0007,envelope,157.0,157.0,41533.0,41524.0,9.0,41609.0,41656.0,-47.0,41797.0,41788.0,9.0,2.144,2.112,0.03200000000000003,1.0,1.0,0.0,0.5757575757575757,1.0,-0.4242424242424243
s01004,3054848_0007,envelope,158.0,158.0,41797.0,41788.0,9.0,41879.0,41923.0,-44.0,42063.0,42053.0,10.0,2.16,2.136,0.02400000000000002,1.0,1.0,0.0,0.6165413533834587,0.9811320754716981,-0.3645907220882394
s01004,3054848_0007,envelope,159.0,159.0,42063.0,42053.0,10.0,42135.0,42179.0,-44.0,42311.0,42317.0,-6.0,2.048,2.048,0.0,1.0,1.0,0.0,0.5806451612903225,0.9545454545454546,-0.3739002932551321
s01004,3054848_0007,envelope,160.0,160.0,42311.0,42317.0,-6.0,42401.0,42447.0,-46.0,42585.0,42593.0,-8.0,2.128,2.144,-0.016000000000000014,1.0,1.0,0.0,0.656934306569343,0.9420289855072463,-0.2850946789379033
s01004,3054848_0007,envelope,161.0,161.0,42585.0,42593.0,-8.0,42685.0,42737.0,-52.0,42880.0,42891.0,-11.0,2.272,2.32,-0.04800000000000004,1.0,1.0,0.0,0.6779661016949152,0.9664429530201343,-0.28847685132521905
s01004,3054848_0007,envelope,162.0,162.0,42880.0,42891.0,-11.0,42995.0,43039.0,-44.0,43181.0,43183.0,-2.0,2.48,2.416,0.06400000000000006,1.0,1.0,0.0,0.7641196013289037,0.9863013698630136,-0.22218176853410998
s01004,3054848_0007,envelope,163.0,163.0,43181.0,43183.0,-2.0,43285.0,43330.0,-45.0,43477.0,43479.0,-2.0,2.32,2.328,-0.008000000000000007,1.0,1.0,0.0,0.7027027027027026,0.9932432432432432,-0.29054054054054057
s01004,3054848_0007,envelope,164.0,164.0,43477.0,43479.0,-2.0,43575.0,43620.0,-45.0,43763.0,43760.0,3.0,2.32,2.32,0.0,1.0,1.0,0.0,0.6853146853146853,0.99644128113879,-0.31112659582410473
s01004,3054848_0007,envelope,165.0,165.0,43763.0,43760.0,3.0,43853.0,43895.0,-42.0,44037.0,44036.0,1.0,2.224,2.2,0.02400000000000002,1.0,1.0,0.0,0.656934306569343,0.9782608695652174,-0.32132656299587437
s01004,3054848_0007,envelope,166.0,166.0,44037.0,44036.0,1.0,44127.0,44175.0,-48.0,44315.0,44311.0,4.0,2.192,2.24,-0.04800000000000004,1.0,1.0,0.0,0.6474820143884892,0.9890909090909091,-0.34160889470241995
s01004,3054848_0007,envelope,167.0,167.0,44315.0,44311.0,4.0,44391.0,44440.0,-49.0,44577.0,44576.0,1.0,2.112,2.12,-0.008000000000000007,1.0,1.0,0.0,0.5801526717557253,0.9735849056603774,-0.3934322339046521
s01004,3054848_0007,envelope,168.0,168.0,44577.0,44576.0,1.0,44655.0,44706.0,-51.0,44849.0,44846.0,3.0,2.112,2.128,-0.016000000000000014,1.0,1.0,0.0,0.5735294117647058,0.962962962962963,-0.3894335511982572
s01004,3054848_0007,envelope,169.0,169.0,44849.0,44846.0,3.0,44929.0,44981.0,-52.0,45123.0,45113.0,10.0,2.192,2.2,-0.008000000000000007,1.0,1.0,0.0,0.583941605839416,0.9887640449438202,-0.4048224391044042
s01004,3054848_0007,envelope,170.0,170.0,45123.0,45113.0,10.0,45195.0,45248.0,-53.0,45392.0,45383.0,9.0,2.128,2.136,-0.008000000000000007,1.0,1.0,0.0,0.5353159851301115,1.0,-0.46468401486988853
s01004,3054848_0007,envelope,171.0,171.0,45392.0,45383.0,9.0,45475.0,45521.0,-46.0,45665.0,45657.0,8.0,2.24,2.184,0.05600000000000005,1.0,1.0,0.0,0.6080586080586081,0.9927007299270073,-0.3846421218683992
s01004,3054848_0007,envelope,172.0,172.0,45665.0,45657.0,8.0,45737.0,45789.0,-52.0,45929.0,45924.0,5.0,2.096,2.144,-0.04800000000000004,1.0,1.0,0.0,0.5454545454545454,0.9887640449438202,-0.4433094994892748
s01004,3054848_0007,envelope,173.0,173.0,45929.0,45924.0,5.0,45999.0,46062.0,-63.0,46376.0,46417.0,-41.0,2.096,2.184,-0.08800000000000008,1.0,1.0,0.0,0.3131991051454138,0.5598377281947262,-0.2466386230493124
s01004,3054848_0007,envelope,174.0,174.0,46376.0,46417.0,-41.0,46527.0,46540.0,-13.0,46663.0,46652.0,11.0,4.224,3.824,0.40000000000000036,1.0,1.0,0.0,0.9477351916376306,0.9531914893617022,-0.005456297724071524
s01004,3054848_0007,envelope,175.0,175.0,46663.0,46652.0,11.0,46747.0,46773.0,-26.0,46903.0,46890.0,13.0,1.76,1.864,-0.10400000000000009,1.0,1.0,0.0,0.7,0.9831932773109243,-0.28319327731092436
s01004,3054848_0007,envelope,176.0,176.0,46903.0,46890.0,13.0,46967.0,47008.0,-41.0,47145.0,47124.0,21.0,1.76,1.88,-0.11999999999999988,1.0,1.0,0.0,0.5289256198347108,0.9914529914529915,-0.4625273716182807
s01004,3054848_0007,envelope,177.0,177.0,47145.0,47124.0,21.0,47193.0,47238.0,-45.0,47375.0,47360.0,15.0,1.808,1.84,-0.03200000000000003,1.0,1.0,0.0,0.4173913043478261,0.9661016949152542,-0.5487103905674281
s01004,3054848_0007,envelope,178.0,178.0,47375.0,47360.0,15.0,47445.0,47483.0,-38.0,47615.0,47604.0,11.0,2.016,1.96,0.05600000000000005,1.0,1.0,0.0,0.5833333333333333,0.9918032786885246,-0.4084699453551913
s01004,3054848_0007,envelope,179.0,179.0,47615.0,47604.0,11.0,47675.0,47721.0,-46.0,47859.0,47844.0,15.0,1.84,1.904,-0.06399999999999983,1.0,1.0,0.0,0.4918032786885246,0.975,-0.4831967213114754
s01004,3054848_0007,envelope,180.0,180.0,47859.0,47844.0,15.0,47929.0,47972.0,-43.0,48103.0,48102.0,1.0,2.032,2.008,0.02400000000000002,1.0,1.0,0.0,0.5737704918032787,0.9922480620155039,-0.4184775702122252
s01004,3054848_0007,envelope,181.0,181.0,48103.0,48102.0,1.0,48181.0,48227.0,-46.0,48345.0,48357.0,-12.0,2.016,2.04,-0.02400000000000002,1.0,1.0,0.0,0.6446280991735538,0.9803921568627451,-0.33576405768919126
s01004,3054848_0007,envelope,183.0,182.0,48363.0,48357.0,6.0,48445.0,48483.0,-38.0,48619.0,48606.0,13.0,0.792,2.048,-1.256,1.0,1.0,0.0,0.640625,0.9879518072289156,-0.3473268072289156
s01004,3054848_0007,envelope,184.0,183.0,48619.0,48606.0,13.0,48697.0,48732.0,-35.0,48863.0,48859.0,4.0,2.016,1.992,0.02400000000000002,1.0,1.0,0.0,0.639344262295082,0.9960474308300395,-0.35670316853495754
s01004,3054848_0007,envelope,185.0,184.0,48863.0,48859.0,4.0,48939.0,48981.0,-42.0,49117.0,49112.0,5.0,1.936,1.992,-0.05600000000000005,1.0,1.0,0.0,0.5984251968503937,0.9644268774703557,-0.36600168061996197
s01004,3054848_0007,envelope,186.0,185.0,49117.0,49112.0,5.0,49203.0,49247.0,-44.0,49386.0,49371.0,15.0,2.112,2.128,-0.016000000000000014,1.0,1.0,0.0,0.6394052044609666,0.9575289575289575,-0.3181237530679909
s01004,3054848_0007,envelope,187.0,186.0,49386.0,49371.0,15.0,49445.0,49490.0,-45.0,49625.0,49625.0,0.0,1.936,1.944,-0.008000000000000007,1.0,1.0,0.0,0.4937238493723849,0.937007874015748,-0.44328402464336314
s01004,3054848_0007,envelope,188.0,187.0,49625.0,49625.0,0.0,49709.0,49754.0,-45.0,49891.0,49883.0,8.0,2.112,2.112,0.0,1.0,1.0,0.0,0.631578947368421,1.0,-0.368421052631579
s01004,3054848_0007,envelope,189.0,188.0,49891.0,49883.0,8.0,49969.0,50015.0,-46.0,50153.0,50143.0,10.0,2.08,2.088,-0.008000000000000007,1.0,1.0,0.0,0.5954198473282443,0.9846153846153847,-0.3891955372871404
s01004,3054848_0007,envelope,190.0,189.0,50153.0,50143.0,10.0,50221.0,50261.0,-40.0,50395.0,50382.0,13.0,2.016,1.968,0.04800000000000004,1.0,1.0,0.0,0.5619834710743802,0.9874476987447699,-0.4254642276703897
s01004,3054848_0007,envelope,191.0,190.0,50395.0,50382.0,13.0,50465.0,50507.0,-42.0,50643.0,50628.0,15.0,1.952,1.968,-0.016000000000000014,1.0,1.0,0.0,0.564516129032258,0.983739837398374,-0.419223708366116
s01004,3054848_0007,envelope,192.0,191.0,50643.0,50628.0,15.0,50697.0,50744.0,-47.0,50881.0,50871.0,10.0,1.856,1.896,-0.039999999999999813,1.0,1.0,0.0,0.45378151260504207,0.9547325102880658,-0.5009509976830238
s01004,3054848_0007,envelope,193.0,192.0,50881.0,50871.0,10.0,50959.0,51001.0,-42.0,51137.0,51125.0,12.0,2.096,2.056,0.040000000000000036,1.0,1.0,0.0,0.609375,0.9763779527559056,-0.36700295275590555
s01004,3054848_0007,envelope,194.0,193.0,51137.0,51125.0,12.0,51197.0,51245.0,-48.0,51383.0,51371.0,12.0,1.904,1.952,-0.04800000000000004,1.0,1.0,0.0,0.4878048780487805,0.975609756097561,-0.4878048780487805
s01004,3054848_0007,envelope,195.0,194.0,51383.0,51371.0,12.0,51451.0,51494.0,-43.0,51631.0,51619.0,12.0,2.032,1.992,0.040000000000000036,1.0,1.0,0.0,0.5483870967741935,0.9919354838709677,-0.44354838709677424
s01004,3054848_0007,envelope,196.0,195.0,51631.0,51619.0,12.0,51713.0,51744.0,-31.0,51877.0,51869.0,8.0,2.096,2.0,0.09600000000000009,1.0,1.0,0.0,0.6666666666666667,1.0,-0.33333333333333326
s01004,3054848_0007,envelope,197.0,196.0,51877.0,51869.0,8.0,51951.0,51992.0,-41.0,52131.0,52115.0,16.0,1.904,1.984,-0.08000000000000007,1.0,1.0,0.0,0.5826771653543308,1.0,-0.4173228346456692
s01004,3054848_0007,envelope,198.0,197.0,52131.0,52115.0,16.0,52205.0,52239.0,-34.0,52373.0,52368.0,5.0,2.032,1.976,0.05600000000000005,1.0,1.0,0.0,0.6115702479338843,0.9802371541501976,-0.3686669062163134
s01004,3054848_0007,envelope,199.0,198.0,52373.0,52368.0,5.0,52449.0,52493.0,-44.0,52631.0,52618.0,13.0,1.952,2.032,-0.08000000000000007,1.0,1.0,0.0,0.5891472868217054,1.0,-0.41085271317829464
s01004,3054848_0007,envelope,200.0,199.0,52631.0,52618.0,13.0,52705.0,52744.0,-39.0,52879.0,52871.0,8.0,2.048,2.008,0.040000000000000036,1.0,1.0,0.0,0.5967741935483871,0.9960474308300395,-0.3992732372816524
s01004,3054848_0007,envelope,201.0,200.0,52879.0,52871.0,8.0,52951.0,52998.0,-47.0,53135.0,53129.0,6.0,1.968,2.032,-0.06400000000000006,1.0,1.0,0.0,0.5625,0.9844961240310077,-0.4219961240310077
s01004,3054848_0007,envelope,202.0,201.0,53135.0,53129.0,6.0,53209.0,53253.0,-44.0,53393.0,53384.0,9.0,2.064,2.04,0.02400000000000002,1.0,1.0,0.0,0.5736434108527132,0.9725490196078431,-0.3989056087551299
s01004,3054848_0007,envelope,203.0,202.0,53393.0,53384.0,9.0,53471.0,53516.0,-45.0,53653.0,53641.0,12.0,2.096,2.104,-0.008000000000000007,1.0,1.0,0.0,0.6,0.9727626459143969,-0.3727626459143969
s01004,3054848_0007,envelope,204.0,203.0,53653.0,53641.0,12.0,53717.0,53762.0,-45.0,53899.0,53888.0,11.0,1.968,1.968,0.0,1.0,1.0,0.0,0.5203252032520325,0.979757085020243,-0.4594318817682105
s01004,3054848_0007,envelope,205.0,204.0,53899.0,53888.0,11.0,53972.0,54013.0,-41.0,54151.0,54133.0,18.0,2.04,2.008,0.03200000000000003,1.0,1.0,0.0,0.5793650793650793,0.9795918367346939,-0.40022675736961455
s01004,3054848_0007,envelope,206.0,205.0,54151.0,54133.0,18.0,54207.0,54257.0,-50.0,54395.0,54391.0,4.0,1.88,1.952,-0.07200000000000006,1.0,1.0,0.0,0.4590163934426229,0.9612403100775194,-0.5022239166348965
s01004,3054848_0007,envelope,207.0,206.0,54395.0,54391.0,4.0,54477.0,54518.0,-41.0,54657.0,54643.0,14.0,2.16,2.088,0.07200000000000006,1.0,1.0,0.0,0.6259541984732824,0.9920634920634921,-0.3661092935902097
s01004,3054848_0007,envelope,208.0,207.0,54657.0,54643.0,14.0,54731.0,54774.0,-43.0,54913.0,54902.0,11.0,2.032,2.048,-0.016000000000000014,1.0,1.0,0.0,0.578125,0.9884169884169884,-0.41029198841698844
s01004,3054848_0007,envelope,209.0,208.0,54913.0,54902.0,11.0,54981.0,55024.0,-43.0,55161.0,55155.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.5483870967741935,0.9644268774703557,-0.4160397806961622
s01004,3054848_0007,envelope,210.0,209.0,55161.0,55155.0,6.0,55241.0,55286.0,-45.0,55425.0,55417.0,8.0,2.08,2.096,-0.016000000000000014,1.0,1.0,0.0,0.6060606060606061,1.0,-0.3939393939393939
s01004,3054848_0007,envelope,211.0,210.0,55425.0,55417.0,8.0,55511.0,55550.0,-39.0,55691.0,55678.0,13.0,2.16,2.112,0.04800000000000004,1.0,1.0,0.0,0.6466165413533835,0.9808429118773946,-0.33422637052401105
s01004,3054848_0007,envelope,212.0,211.0,55691.0,55678.0,13.0,55771.0,55803.0,-32.0,55937.0,55932.0,5.0,2.08,2.024,0.05600000000000005,1.0,1.0,0.0,0.6504065040650406,0.984251968503937,-0.3338454644388964
s01004,3054848_0007,envelope,213.0,212.0,55937.0,55932.0,5.0,56017.0,56060.0,-43.0,56195.0,56189.0,6.0,1.968,2.056,-0.08800000000000008,1.0,1.0,0.0,0.6201550387596899,0.9961089494163424,-0.3759539106566525
s01004,3054848_0007,envelope,214.0,213.0,56195.0,56189.0,6.0,56279.0,56323.0,-44.0,56463.0,56453.0,10.0,2.096,2.104,-0.008000000000000007,1.0,1.0,0.0,0.6268656716417911,0.9848484848484849,-0.3579828132066938
s01004,3054848_0007,envelope,215.0,214.0,56463.0,56453.0,10.0,56529.0,56575.0,-46.0,56713.0,56711.0,2.0,2.0,2.016,-0.016000000000000014,1.0,1.0,0.0,0.528,0.9457364341085271,-0.4177364341085271
s01004,3054848_0007,envelope,216.0,215.0,56713.0,56711.0,2.0,56799.0,56844.0,-45.0,56984.0,56983.0,1.0,2.16,2.152,0.008000000000000007,1.0,1.0,0.0,0.6346863468634687,0.9779411764705882,-0.3432548296071195
s01004,3054848_0007,envelope,217.0,216.0,56984.0,56983.0,1.0,57071.0,57120.0,-49.0,57261.0,57257.0,4.0,2.176,2.208,-0.03200000000000003,1.0,1.0,0.0,0.628158844765343,1.0,-0.371841155234657
s01004,3054848_0007,envelope,218.0,217.0,57261.0,57257.0,4.0,57349.0,57392.0,-43.0,57531.0,57528.0,3.0,2.224,2.176,0.04800000000000004,1.0,1.0,0.0,0.6518518518518519,0.996309963099631,-0.34445811124777914
s01004,3054848_0007,envelope,219.0,218.0,57531.0,57528.0,3.0,57621.0,57666.0,-45.0,57809.0,57803.0,6.0,2.176,2.192,-0.016000000000000014,1.0,1.0,0.0,0.6474820143884892,0.9963636363636363,-0.34888162197514716
s01004,3054848_0007,envelope,220.0,219.0,57809.0,57803.0,6.0,57893.0,57931.0,-38.0,58069.0,58068.0,1.0,2.176,2.12,0.05600000000000005,1.0,1.0,0.0,0.6461538461538461,0.9660377358490566,-0.31988388969521053
s01004,3054848_0007,envelope,221.0,220.0,58069.0,58068.0,1.0,58151.0,58202.0,-51.0,58343.0,58346.0,-3.0,2.064,2.168,-0.10400000000000009,1.0,1.0,0.0,0.5985401459854014,0.9640287769784173,-0.3654886309930159
s01004,3054848_0007,envelope,222.0,221.0,58343.0,58346.0,-3.0,58433.0,58479.0,-46.0,58617.0,58616.0,1.0,2.256,2.216,0.03999999999999959,1.0,1.0,0.0,0.656934306569343,0.9851851851851852,-0.3282508786158421
